Time;Symbol;Direction;OrderType;Lot;Price;SL;TP;Ticket;MagicNumber;Comment
2025.10.14 08:54:42;AUDCAD;SELL;ORDER_TYPE_SELL;0.01;0.90868;0.91188;0.90229;163514827;555123;AI Trade
2025.10.14 08:54:46;EURUSD;SELL;ORDER_TYPE_SELL;0.01;1.15851;1.16075;1.15404;163514828;555123;AI Trade
2025.10.14 08:54:46;GBPUSD;SELL;ORDER_TYPE_SELL;0.01;1.33430;1.33668;1.32955;163514829;555123;AI Trade
2025.10.14 08:54:47;USDJPY;BUY;ORDER_TYPE_BUY;0.01;151.76500;151.33607;152.62286;163514830;555123;AI Trade
2025.10.14 08:54:47;AUDCAD;SELL;ORDER_TYPE_SELL;0.01;0.90875;0.91195;0.90236;163514832;555123;AI Trade
2025.10.14 08:54:50;EURUSD;SELL;ORDER_TYPE_SELL;0.01;1.15852;1.16076;1.15405;163514833;555123;AI Trade
2025.10.14 08:54:51;GBPUSD;SELL;ORDER_TYPE_SELL;0.01;1.33429;1.33667;1.32954;163514834;555123;AI Trade
2025.10.14 09:00:03;AUDCAD;SELL;ORDER_TYPE_SELL;0.01;0.90842;0.91162;0.90203;163514908;555123;AI Trade
2025.10.14 09:00:06;EURUSD;SELL;ORDER_TYPE_SELL;0.01;1.15851;1.16062;1.15430;163514917;555123;AI Trade
2025.10.14 09:00:07;GBPUSD;SELL;ORDER_TYPE_SELL;0.01;1.33355;1.33583;1.32898;163514919;555123;AI Trade
2025.10.14 09:02:19;USDJPY;BUY;ORDER_TYPE_BUY;0.01;151.71700;151.28932;152.57236;163514984;555123;AI Trade
2025.10.14 09:08:02;GBPUSD;SELL;ORDER_TYPE_SELL;0.01;1.33162;1.33430;1.32627;163515121;555123;AI Trade
2025.10.14 09:09:47;GBPUSD;SELL;ORDER_TYPE_SELL;0.01;1.33114;1.33386;1.32570;163515143;555123;AI Trade
2025.10.14 09:10:05;AUDCAD;SELL;ORDER_TYPE_SELL;0.01;0.90873;0.91185;0.90248;163515152;555123;AI Trade
2025.10.14 09:10:07;EURUSD;SELL;ORDER_TYPE_SELL;0.01;1.15827;1.16047;1.15388;163515155;555123;AI Trade
2025.10.14 09:10:33;USDJPY;BUY;ORDER_TYPE_BUY;0.01;151.87100;151.41654;152.77993;163515162;555123;AI Trade
2025.10.14 09:10:35;AUDCAD;SELL;ORDER_TYPE_SELL;0.01;0.90871;0.91183;0.90246;163515164;555123;AI Trade
2025.10.14 09:10:54;GBPUSD;SELL;ORDER_TYPE_SELL;0.01;1.33070;1.33350;1.32510;163515178;555123;AI Trade
2025.10.14 09:10:56;USDJPY;BUY;ORDER_TYPE_BUY;0.01;151.86200;151.40754;152.77093;163515180;555123;AI Trade
2025.10.14 09:11:06;GBPUSD;SELL;ORDER_TYPE_SELL;0.01;1.33064;1.33345;1.32501;163515185;555123;AI Trade
2025.10.14 09:14:33;EURUSD;SELL;ORDER_TYPE_SELL;0.01;1.15795;1.16021;1.15342;163515242;555123;AI Trade
2025.10.14 09:14:35;GBPUSD;SELL;ORDER_TYPE_SELL;0.01;1.33067;1.33353;1.32494;163515243;555123;AI Trade
2025.10.14 09:14:41;USDJPY;BUY;ORDER_TYPE_BUY;0.01;151.85200;151.39754;152.76093;163515245;555123;AI Trade
2025.10.14 09:14:48;AUDCAD;SELL;ORDER_TYPE_SELL;0.01;0.90916;0.91235;0.90278;163515247;555123;AI Trade
2025.10.14 09:14:55;EURUSD;SELL;ORDER_TYPE_SELL;0.01;1.15807;1.16033;1.15354;163515249;555123;AI Trade
2025.10.14 09:15:03;GBPUSD;SELL;ORDER_TYPE_SELL;0.01;1.33062;1.33348;1.32489;163515274;555123;AI Trade
2025.10.14 09:15:09;USDJPY;BUY;ORDER_TYPE_BUY;0.01;151.86000;151.40554;152.76893;163515277;555123;AI Trade
2025.10.14 09:15:13;AUDCAD;SELL;ORDER_TYPE_SELL;0.01;0.90925;0.91244;0.90287;163515278;555123;AI Trade
2025.10.14 09:15:15;EURUSD;SELL;ORDER_TYPE_SELL;0.01;1.15814;1.16040;1.15361;163515280;555123;AI Trade
2025.10.14 09:15:17;GBPUSD;SELL;ORDER_TYPE_SELL;0.01;1.33062;1.33348;1.32489;163515281;555123;AI Trade
2025.10.14 09:15:20;USDJPY;BUY;ORDER_TYPE_BUY;0.01;151.85300;151.39854;152.76193;163515283;555123;AI Trade
2025.10.14 09:15:22;AUDCAD;SELL;ORDER_TYPE_SELL;0.01;0.90939;0.91258;0.90301;163515284;555123;AI Trade
2025.10.14 09:15:24;EURUSD;SELL;ORDER_TYPE_SELL;0.01;1.15816;1.16042;1.15363;163515286;555123;AI Trade
2025.10.14 09:18:31;AUDCAD;SELL;ORDER_TYPE_SELL;0.01;0.90921;0.91244;0.90276;163515347;555123;AI Trade
2025.10.14 09:18:36;EURUSD;SELL;ORDER_TYPE_SELL;0.01;1.15798;1.16024;1.15345;163515349;555123;AI Trade
2025.10.14 09:20:22;EURUSD;SELL;ORDER_TYPE_SELL;0.01;1.15802;1.16028;1.15349;163515376;555123;AI Trade
2025.10.14 09:23:44;AUDCAD;SELL;ORDER_TYPE_SELL;0.01;0.90878;0.91201;0.90233;163515443;555123;AI Trade
2025.10.14 09:24:03;USDJPY;BUY;ORDER_TYPE_BUY;0.01;151.79200;151.33254;152.71093;163515452;555123;AI Trade
2025.10.14 09:24:08;AUDCAD;SELL;ORDER_TYPE_SELL;0.01;0.90880;0.91203;0.90235;163515458;555123;AI Trade
2025.10.14 09:24:54;AUDCAD;SELL;ORDER_TYPE_SELL;0.01;0.90884;0.91207;0.90239;163515485;555123;AI Trade
2025.10.14 09:25:29;EURUSD;SELL;ORDER_TYPE_SELL;0.01;1.15736;1.15972;1.15265;163515505;555123;AI Trade
2025.10.14 09:25:54;GBPUSD;SELL;ORDER_TYPE_SELL;0.01;1.32940;1.33243;1.32335;163515517;555123;AI Trade
2025.10.14 09:26:55;AUDCAD;SELL;ORDER_TYPE_SELL;0.01;0.90853;0.91176;0.90208;163515536;555123;AI Trade
2025.10.14 09:27:20;EURUSD;SELL;ORDER_TYPE_SELL;0.01;1.15701;1.15942;1.15219;163515543;555123;AI Trade
2025.10.14 09:48:37;AUDCAD;SELL;ORDER_TYPE_SELL;0.01;0.90818;0.91144;0.90167;163515866;555123;AI Trade
2025.10.14 09:48:37;EURUSD;SELL;ORDER_TYPE_SELL;0.01;1.15695;1.15949;1.15187;163515867;555123;AI Trade
2025.10.14 09:48:37;GBPUSD;SELL;ORDER_TYPE_SELL;0.01;1.32818;1.33154;1.32145;163515868;555123;AI Trade
2025.10.14 09:48:37;USDJPY;BUY;ORDER_TYPE_BUY;0.01;151.96800;151.49425;152.91550;163515869;555123;AI Trade
2025.10.14 09:48:38;AUDCAD;SELL;ORDER_TYPE_SELL;0.01;0.90818;0.91144;0.90167;163515870;555123;AI Trade
2025.10.14 09:48:42;EURUSD;SELL;ORDER_TYPE_SELL;0.01;1.15692;1.15946;1.15184;163515871;555123;AI Trade
2025.10.14 09:48:42;GBPUSD;SELL;ORDER_TYPE_SELL;0.01;1.32816;1.33152;1.32143;163515872;555123;AI Trade
2025.10.14 09:48:42;USDJPY;BUY;ORDER_TYPE_BUY;0.01;151.97100;151.49725;152.91850;163515873;555123;AI Trade
2025.10.14 10:34:39;EURUSD;SELL;ORDER_TYPE_SELL;0.01;1.15603;1.15874;1.15060;163516603;555123;AI Trade
2025.10.14 10:34:40;GBPUSD;SELL;ORDER_TYPE_SELL;0.01;1.32598;1.32967;1.31859;163516604;555123;AI Trade
2025.10.14 10:34:41;USDJPY;BUY;ORDER_TYPE_BUY;0.01;151.98600;151.47529;153.00743;163516605;555123;AI Trade
2025.10.14 10:34:42;AUDCAD;SELL;ORDER_TYPE_SELL;0.01;0.90796;0.91125;0.90137;163516606;555123;AI Trade
2025.10.14 10:34:43;EURUSD;SELL;ORDER_TYPE_SELL;0.01;1.15600;1.15871;1.15057;163516607;555123;AI Trade
2025.10.14 10:35:32;EURUSD;SELL;ORDER_TYPE_SELL;0.01;1.15612;1.15883;1.15069;163516616;555123;AI Trade
2025.10.14 10:36:53;GBPUSD;SELL;ORDER_TYPE_SELL;0.01;1.32564;1.32934;1.31823;163516644;555123;AI Trade
2025.10.14 10:36:54;USDJPY;BUY;ORDER_TYPE_BUY;0.01;152.06800;151.54532;153.11336;163516645;555123;AI Trade
2025.10.14 10:37:13;EURUSD;SELL;ORDER_TYPE_SELL;0.01;1.15558;1.15832;1.15011;163516653;555123;AI Trade
2025.10.14 10:37:38;EURUSD;SELL;ORDER_TYPE_SELL;0.01;1.15549;1.15824;1.14999;163516661;555123;AI Trade
2025.10.14 10:37:43;EURUSD;SELL;ORDER_TYPE_SELL;0.01;1.15544;1.15820;1.14992;163516664;555123;AI Trade
2025.10.14 10:37:53;EURUSD;SELL;ORDER_TYPE_SELL;0.01;1.15551;1.15827;1.14999;163516673;555123;AI Trade
2025.10.14 10:37:54;GBPUSD;SELL;ORDER_TYPE_SELL;0.01;1.32552;1.32924;1.31807;163516674;555123;AI Trade
2025.10.14 10:37:58;EURUSD;SELL;ORDER_TYPE_SELL;0.01;1.15546;1.15823;1.14993;163516690;555123;AI Trade
2025.10.14 10:39:18;CHFHKD;SELL;ORDER_TYPE_SELL;0.01;9.66747;9.69365;9.61512;163516749;555123;AI Trade
2025.10.14 10:39:23;EURCZK;SELL;ORDER_TYPE_SELL;0.01;24.34550;24.38044;24.27563;163516754;555123;AI Trade
2025.10.14 10:39:28;EURNOK;SELL;ORDER_TYPE_SELL;0.01;11.74798;11.78519;11.67355;163516757;555123;AI Trade
2025.10.14 10:39:34;EURUSD;SELL;ORDER_TYPE_SELL;0.01;1.15552;1.15829;1.14998;163516760;555123;AI Trade
2025.10.14 10:39:36;GBPCAD;SELL;ORDER_TYPE_SELL;0.01;1.86433;1.86897;1.85505;163516762;555123;AI Trade
2025.10.14 10:39:39;GBPNZD;SELL;ORDER_TYPE_SELL;0.01;2.33043;2.33926;2.31277;163516763;555123;AI Trade
2025.10.14 10:42:53;EURCHF;SELL;ORDER_TYPE_SELL;0.01;0.92877;0.93020;0.92591;163516828;555123;AI Trade
2025.10.14 10:42:54;EURCZK;SELL;ORDER_TYPE_SELL;0.01;24.35750;24.39458;24.28334;163516831;555123;AI Trade
2025.10.14 10:42:55;EURDKK;SELL;ORDER_TYPE_SELL;0.01;7.46732;7.46871;7.46454;163516836;555123;AI Trade
2025.10.14 10:42:56;EURGBP;SELL;ORDER_TYPE_SELL;0.01;0.87100;0.87274;0.86751;163516838;555123;AI Trade
2025.10.14 10:45:10;AUDCAD;SELL;ORDER_TYPE_SELL;0.01;0.90707;0.91055;0.90010;163516936;555123;AI Trade
2025.10.14 10:45:12;AUDCHF;SELL;ORDER_TYPE_SELL;0.01;0.51888;0.52159;0.51347;163516938;555123;AI Trade
2025.10.14 10:45:14;AUDHKD;SELL;ORDER_TYPE_SELL;0.01;5.01559;5.03825;4.97028;163516942;555123;AI Trade
2025.10.14 10:45:16;AUDJPY;BUY;ORDER_TYPE_BUY;0.01;98.02500;97.46161;99.15179;163516944;555123;AI Trade
2025.10.14 10:45:18;AUDNZD;SELL;ORDER_TYPE_SELL;0.01;1.13411;1.13731;1.12771;163516948;555123;AI Trade
2025.10.14 10:45:21;AUDSGD;SELL;ORDER_TYPE_SELL;0.01;0.83962;0.84324;0.83238;163516952;555123;AI Trade
2025.10.14 10:45:24;AUDUSD;SELL;ORDER_TYPE_SELL;0.01;0.64508;0.64798;0.63928;163516954;555123;AI Trade
2025.10.14 10:45:26;CADCHF;SELL;ORDER_TYPE_SELL;0.01;0.57189;0.57347;0.56873;163516959;555123;AI Trade
2025.10.14 10:45:28;CADHKD;SELL;ORDER_TYPE_SELL;0.01;5.52887;5.53650;5.51361;163516960;555123;AI Trade
2025.10.14 10:45:30;CADJPY;BUY;ORDER_TYPE_BUY;0.01;108.04200;107.67396;108.77807;163516962;555123;AI Trade
2025.10.14 10:45:32;CADSGD;SELL;ORDER_TYPE_SELL;0.01;0.92548;0.92696;0.92252;163516965;555123;AI Trade
2025.10.14 10:45:34;CHFHKD;SELL;ORDER_TYPE_SELL;0.01;9.66664;9.69303;9.61386;163516967;555123;AI Trade
2025.10.14 10:45:36;CHFJPY;BUY;ORDER_TYPE_BUY;0.01;188.87700;188.37825;189.87450;163516970;555123;AI Trade
2025.10.14 10:45:38;CHFZAR;SELL;ORDER_TYPE_SELL;0.01;21.73863;21.85850;21.49890;163516971;555123;AI Trade
2025.10.14 10:45:40;EURAUD;SELL;ORDER_TYPE_SELL;0.01;1.78923;1.79732;1.77305;163516973;555123;AI Trade
2025.10.14 10:45:43;EURCAD;SELL;ORDER_TYPE_SELL;0.01;1.62350;1.62724;1.61601;163516976;555123;AI Trade
2025.10.14 10:45:45;EURCHF;SELL;ORDER_TYPE_SELL;0.01;0.92858;0.93002;0.92570;163516979;555123;AI Trade
2025.10.14 10:45:47;EURCZK;SELL;ORDER_TYPE_SELL;0.01;24.35550;24.39267;24.28116;163516982;555123;AI Trade
2025.10.14 10:45:50;EURDKK;SELL;ORDER_TYPE_SELL;0.01;7.46745;7.46884;7.46467;163516983;555123;AI Trade
2025.10.14 10:45:52;EURGBP;SELL;ORDER_TYPE_SELL;0.01;0.87095;0.87273;0.86739;163516985;555123;AI Trade
2025.10.14 10:45:55;EURHKD;SELL;ORDER_TYPE_SELL;0.01;8.97860;9.00179;8.93222;163516986;555123;AI Trade
2025.10.14 10:45:57;EURHUF;BUY;ORDER_TYPE_BUY;0.01;392.66500;392.04589;393.90321;163516988;555123;AI Trade
2025.10.14 10:45:59;EURJPY;BUY;ORDER_TYPE_BUY;0.01;175.41700;174.89986;176.45129;163516990;555123;AI Trade
2025.10.14 10:46:02;EURNOK;SELL;ORDER_TYPE_SELL;0.01;11.74204;11.77942;11.66728;163516991;555123;AI Trade
2025.10.14 10:46:04;EURNZD;SELL;ORDER_TYPE_SELL;0.01;2.02869;2.03613;2.01382;163516994;555123;AI Trade
2025.10.14 10:46:07;EURPLN;SELL;ORDER_TYPE_SELL;0.01;4.26610;4.27114;4.25602;163516995;555123;AI Trade
2025.10.14 10:46:08;EURSEK;SELL;ORDER_TYPE_SELL;0.01;11.02835;11.05313;10.97879;163516996;555123;AI Trade
2025.10.14 10:46:09;EURSGD;SELL;ORDER_TYPE_SELL;0.01;1.50281;1.50569;1.49705;163516998;555123;AI Trade
2025.10.14 10:46:11;EURTRY;SELL;ORDER_TYPE_SELL;0.01;48.33687;48.57517;47.86028;-1;555123;TradeFailed
2025.10.14 10:46:12;EURUSD;SELL;ORDER_TYPE_SELL;0.01;1.15459;1.15758;1.14862;163517002;555123;AI Trade
2025.10.14 10:46:14;EURZAR;SELL;ORDER_TYPE_SELL;0.01;20.19184;20.29088;19.99377;163517003;555123;AI Trade
2025.10.14 10:46:15;GBPAUD;SELL;ORDER_TYPE_SELL;0.01;2.05398;2.06355;2.03484;163517005;555123;AI Trade
2025.10.14 10:46:17;GBPCAD;SELL;ORDER_TYPE_SELL;0.01;1.86405;1.86869;1.85477;163517007;555123;AI Trade
2025.10.14 10:46:19;GBPCHF;SELL;ORDER_TYPE_SELL;0.01;1.06614;1.06900;1.06043;163517009;555123;AI Trade
2025.10.14 10:46:21;GBPHKD;SELL;ORDER_TYPE_SELL;0.01;10.30908;10.33792;10.25139;163517014;555123;AI Trade
2025.10.14 10:46:23;GBPJPY;BUY;ORDER_TYPE_BUY;0.01;201.43500;200.67143;202.96214;163517015;555123;AI Trade
2025.10.14 10:46:25;GBPNZD;SELL;ORDER_TYPE_SELL;0.01;2.32919;2.33802;2.31153;163517016;555123;AI Trade
2025.10.14 10:46:27;GBPPLN;SELL;ORDER_TYPE_SELL;0.01;4.89746;4.91042;4.87155;163517017;555123;AI Trade
2025.10.14 10:46:29;GBPSGD;SELL;ORDER_TYPE_SELL;0.01;1.72487;1.72898;1.71666;163517018;555123;AI Trade
2025.10.14 10:46:30;GBPUSD;SELL;ORDER_TYPE_SELL;0.01;1.32553;1.32928;1.31803;163517019;555123;AI Trade
2025.10.14 10:46:32;GBPZAR;SELL;ORDER_TYPE_SELL;0.01;23.17880;23.29335;22.94970;163517020;555123;AI Trade
2025.10.14 10:46:33;HKDJPY;SELL;ORDER_TYPE_SELL;0.01;19.53725;19.60542;19.40092;163517022;555123;AI Trade
2025.10.14 10:46:35;NZDCAD;SELL;ORDER_TYPE_SELL;0.01;0.79988;0.80229;0.79505;163517023;555123;AI Trade
2025.10.14 10:46:37;NZDCHF;SELL;ORDER_TYPE_SELL;0.01;0.45753;0.45947;0.45364;163517024;555123;AI Trade
2025.10.14 10:46:39;NZDHKD;SELL;ORDER_TYPE_SELL;0.01;4.42399;4.44052;4.39093;163517029;555123;AI Trade
2025.10.14 10:46:41;NZDJPY;BUY;ORDER_TYPE_BUY;0.01;86.48200;86.05736;87.33129;163517031;555123;AI Trade
2025.10.14 10:46:42;NZDSGD;SELL;ORDER_TYPE_SELL;0.01;0.74052;0.74295;0.73566;163517033;555123;AI Trade
2025.10.14 10:46:44;NZDUSD;SELL;ORDER_TYPE_SELL;0.01;0.56889;0.57100;0.56466;163517034;555123;AI Trade
2025.10.14 10:46:45;SGDCHF;SELL;ORDER_TYPE_SELL;0.01;0.61799;0.61943;0.61511;163517035;555123;AI Trade
2025.10.14 10:46:47;SGDJPY;BUY;ORDER_TYPE_BUY;0.01;116.75800;116.39639;117.48121;163517036;555123;AI Trade
2025.10.14 10:46:48;TRYJPY;SELL;ORDER_TYPE_SELL;0.01;3.62400;3.64471;3.58257;-1;555123;TradeFailed
2025.10.14 10:46:50;USDCAD;SELL;ORDER_TYPE_SELL;0.01;1.40612;1.40803;1.40230;163517037;555123;AI Trade
2025.10.14 10:46:53;USDCHF;SELL;ORDER_TYPE_SELL;0.01;0.80442;0.80656;0.80014;163517040;555123;AI Trade
2025.10.14 10:46:56;USDCNH;SELL;ORDER_TYPE_SELL;0.01;7.14799;7.15534;7.13329;163517041;555123;AI Trade
2025.10.14 10:46:58;USDCZK;SELL;ORDER_TYPE_SELL;0.01;21.09600;21.17090;20.94620;163517042;555123;AI Trade
2025.10.14 10:46:59;USDDKK;SELL;ORDER_TYPE_SELL;0.01;6.46763;6.48469;6.43350;163517043;555123;AI Trade
2025.10.14 10:47:01;USDHKD;SELL;ORDER_TYPE_SELL;0.01;7.77623;7.77861;7.77146;163517044;555123;AI Trade
2025.10.14 10:47:02;USDHUF;BUY;ORDER_TYPE_BUY;0.01;340.09900;338.96757;342.36186;163517045;555123;AI Trade
2025.10.14 10:47:04;USDJPY;BUY;ORDER_TYPE_BUY;0.01;151.94100;151.41546;152.99207;163517046;555123;AI Trade
2025.10.14 10:47:05;USDMXN;SELL;ORDER_TYPE_SELL;0.01;18.58100;18.64644;18.45012;163517048;555123;AI Trade
2025.10.14 10:47:07;USDNOK;SELL;ORDER_TYPE_SELL;0.01;10.16839;10.21140;10.08236;163517049;555123;AI Trade
2025.10.14 10:47:11;USDPLN;SELL;ORDER_TYPE_SELL;0.01;3.69451;3.70635;3.67082;163517051;555123;AI Trade
2025.10.14 10:47:12;USDSEK;SELL;ORDER_TYPE_SELL;0.01;9.54950;9.58342;9.48166;163517054;555123;AI Trade
2025.10.14 10:47:16;USDSGD;SELL;ORDER_TYPE_SELL;0.01;1.30133;1.30360;1.29679;163517056;555123;AI Trade
2025.10.14 10:47:23;USDTHB;SELL;ORDER_TYPE_SELL;0.01;32.75800;32.92496;32.42407;163517062;555123;AI Trade
2025.10.14 10:47:25;USDTRY;SELL;ORDER_TYPE_SELL;0.01;41.82905;41.86687;41.75341;-1;555123;TradeFailed
2025.10.14 10:47:27;USDZAR;SELL;ORDER_TYPE_SELL;0.01;17.48214;17.56836;17.30969;163517066;555123;AI Trade
2025.10.14 10:47:28;ZARJPY;SELL;ORDER_TYPE_SELL;0.01;8.67700;8.72700;8.57700;163517068;555123;AI Trade
2025.10.14 10:47:30;AUDCAD;SELL;ORDER_TYPE_SELL;0.01;0.90737;0.91085;0.90040;163517069;555123;AI Trade
2025.10.14 10:47:31;AUDCHF;SELL;ORDER_TYPE_SELL;0.01;0.51905;0.52176;0.51364;163517071;555123;AI Trade
2025.10.14 10:47:36;AUDHKD;SELL;ORDER_TYPE_SELL;0.01;5.01840;5.04106;4.97309;163517074;555123;AI Trade
2025.10.14 10:47:40;AUDJPY;BUY;ORDER_TYPE_BUY;0.01;98.05600;97.49261;99.18279;163517075;555123;AI Trade
2025.10.14 10:47:42;AUDNZD;SELL;ORDER_TYPE_SELL;0.01;1.13425;1.13751;1.12774;163517076;555123;AI Trade
2025.10.14 10:47:44;AUDSGD;SELL;ORDER_TYPE_SELL;0.01;0.83975;0.84337;0.83251;163517077;555123;AI Trade
2025.10.14 10:47:45;AUDUSD;SELL;ORDER_TYPE_SELL;0.01;0.64534;0.64824;0.63954;163517078;555123;AI Trade
2025.10.14 10:47:47;CADCHF;SELL;ORDER_TYPE_SELL;0.01;0.57196;0.57354;0.56880;163517079;555123;AI Trade
2025.10.14 10:47:48;CADHKD;SELL;ORDER_TYPE_SELL;0.01;5.53027;5.53790;5.51501;163517080;555123;AI Trade
2025.10.14 10:47:50;CADJPY;BUY;ORDER_TYPE_BUY;0.01;108.08400;107.71596;108.82007;163517081;555123;AI Trade
2025.10.14 10:47:52;CADSGD;SELL;ORDER_TYPE_SELL;0.01;0.92564;0.92715;0.92263;163517082;555123;AI Trade
2025.10.14 10:47:54;CHFHKD;SELL;ORDER_TYPE_SELL;0.01;9.66690;9.69329;9.61412;163517085;555123;AI Trade
2025.10.14 10:47:55;CHFJPY;BUY;ORDER_TYPE_BUY;0.01;188.91800;188.41925;189.91550;163517087;555123;AI Trade
2025.10.14 10:47:57;CHFZAR;SELL;ORDER_TYPE_SELL;0.01;21.73577;21.85564;21.49604;163517089;555123;AI Trade
2025.10.14 10:47:59;EURAUD;SELL;ORDER_TYPE_SELL;0.01;1.78902;1.79711;1.77284;163517093;555123;AI Trade
2025.10.14 10:48:00;EURCAD;SELL;ORDER_TYPE_SELL;0.01;1.62342;1.62720;1.61587;163517094;555123;AI Trade
2025.10.14 10:48:02;EURCHF;SELL;ORDER_TYPE_SELL;0.01;0.92870;0.93014;0.92582;163517096;555123;AI Trade
2025.10.14 10:48:03;EURCZK;SELL;ORDER_TYPE_SELL;0.01;24.35670;24.39387;24.28236;163517102;555123;AI Trade
2025.10.14 10:48:04;EURDKK;SELL;ORDER_TYPE_SELL;0.01;7.46744;7.46885;7.46463;163517103;555123;AI Trade
2025.10.14 10:48:05;EURGBP;SELL;ORDER_TYPE_SELL;0.01;0.87102;0.87280;0.86746;163517104;555123;AI Trade
2025.10.14 10:48:07;EURHKD;SELL;ORDER_TYPE_SELL;0.01;8.97955;9.00274;8.93317;163517105;555123;AI Trade
2025.10.14 10:48:09;EURHUF;BUY;ORDER_TYPE_BUY;0.01;392.76000;392.13482;394.01036;163517106;555123;AI Trade
2025.10.14 10:48:12;EURJPY;BUY;ORDER_TYPE_BUY;0.01;175.45700;174.93986;176.49129;163517107;555123;AI Trade
2025.10.14 10:48:14;EURNOK;SELL;ORDER_TYPE_SELL;0.01;11.73780;11.77518;11.66304;163517109;555123;AI Trade
2025.10.14 10:48:16;EURNZD;SELL;ORDER_TYPE_SELL;0.01;2.02952;2.03700;2.01457;163517110;555123;AI Trade
2025.10.14 10:48:17;EURPLN;SELL;ORDER_TYPE_SELL;0.01;4.26610;4.27114;4.25602;163517111;555123;AI Trade
2025.10.14 10:48:56;HKDJPY;SELL;ORDER_TYPE_SELL;0.01;19.53575;19.60392;19.39942;163517116;555123;AI Trade
2025.10.14 10:49:08;CHFZAR;SELL;ORDER_TYPE_SELL;0.01;21.73896;21.85883;21.49923;163517118;555123;AI Trade
2025.10.14 10:49:09;EURCAD;SELL;ORDER_TYPE_SELL;0.01;1.62379;1.62757;1.61624;163517119;555123;AI Trade
2025.10.14 10:49:09;EURCHF;SELL;ORDER_TYPE_SELL;0.01;0.92866;0.93010;0.92578;163517120;555123;AI Trade
2025.10.14 10:49:09;EURCZK;SELL;ORDER_TYPE_SELL;0.01;24.35640;24.39357;24.28206;163517121;555123;AI Trade
2025.10.14 10:49:10;EURDKK;SELL;ORDER_TYPE_SELL;0.01;7.46752;7.46893;7.46470;163517123;555123;AI Trade
2025.10.14 10:49:11;EURGBP;SELL;ORDER_TYPE_SELL;0.01;0.87099;0.87277;0.86743;163517124;555123;AI Trade
2025.10.14 10:49:12;EURHKD;SELL;ORDER_TYPE_SELL;0.01;8.97962;9.00281;8.93324;163517125;555123;AI Trade
2025.10.14 10:49:12;EURHUF;BUY;ORDER_TYPE_BUY;0.01;392.76600;392.14082;394.01636;163517127;555123;AI Trade
2025.10.14 10:49:12;EURJPY;BUY;ORDER_TYPE_BUY;0.01;175.44900;174.93186;176.48329;163517128;555123;AI Trade
2025.10.14 10:49:13;EURNOK;SELL;ORDER_TYPE_SELL;0.01;11.73900;11.77638;11.66424;163517129;555123;AI Trade
2025.10.14 10:49:13;EURNZD;SELL;ORDER_TYPE_SELL;0.01;2.02955;2.03703;2.01460;163517131;555123;AI Trade
2025.10.14 10:49:14;EURSEK;SELL;ORDER_TYPE_SELL;0.01;11.02439;11.04917;10.97483;163517132;555123;AI Trade
2025.10.14 10:50:22;AUDSGD;SELL;ORDER_TYPE_SELL;0.01;0.83986;0.84348;0.83262;163517156;555123;AI Trade
2025.10.14 10:50:23;CADHKD;SELL;ORDER_TYPE_SELL;0.01;5.52989;5.53752;5.51463;163517158;555123;AI Trade
2025.10.14 10:51:07;AUDNZD;SELL;ORDER_TYPE_SELL;0.01;1.13405;1.13731;1.12754;163517165;555123;AI Trade
2025.10.14 10:51:07;AUDSGD;SELL;ORDER_TYPE_SELL;0.01;0.83985;0.84347;0.83261;163517166;555123;AI Trade
2025.10.14 10:51:08;AUDUSD;SELL;ORDER_TYPE_SELL;0.01;0.64541;0.64831;0.63961;163517167;555123;AI Trade
2025.10.14 10:51:20;EURPLN;SELL;ORDER_TYPE_SELL;0.01;4.26610;4.27114;4.25602;163517171;555123;AI Trade
2025.10.14 10:51:21;EURSEK;SELL;ORDER_TYPE_SELL;0.01;11.02254;11.04732;10.97298;163517172;555123;AI Trade
2025.10.14 10:51:23;EURZAR;SELL;ORDER_TYPE_SELL;0.01;20.17648;20.27552;19.97841;163517173;555123;AI Trade
2025.10.14 10:51:24;GBPAUD;SELL;ORDER_TYPE_SELL;0.01;2.05365;2.06322;2.03451;163517174;555123;AI Trade
2025.10.14 10:51:31;HKDJPY;SELL;ORDER_TYPE_SELL;0.01;19.54225;19.61042;19.40592;163517179;555123;AI Trade
2025.10.14 10:51:31;NZDCAD;SELL;ORDER_TYPE_SELL;0.01;0.80014;0.80255;0.79531;163517180;555123;AI Trade
2025.10.14 10:51:32;NZDCHF;SELL;ORDER_TYPE_SELL;0.01;0.45749;0.45943;0.45360;163517181;555123;AI Trade
2025.10.14 10:51:33;NZDHKD;SELL;ORDER_TYPE_SELL;0.01;4.42529;4.44182;4.39223;163517182;555123;AI Trade
2025.10.14 10:51:33;NZDJPY;BUY;ORDER_TYPE_BUY;0.01;86.51200;86.08736;87.36129;163517183;555123;AI Trade
2025.10.14 10:51:34;NZDSGD;SELL;ORDER_TYPE_SELL;0.01;0.74058;0.74301;0.73572;163517184;555123;AI Trade
2025.10.14 10:51:35;NZDUSD;SELL;ORDER_TYPE_SELL;0.01;0.56909;0.57120;0.56486;163517187;555123;AI Trade
2025.10.14 10:51:35;SGDCHF;SELL;ORDER_TYPE_SELL;0.01;0.61777;0.61921;0.61489;163517188;555123;AI Trade
