timestamp,open,close,high,low,volume
2025-05-13 18:03:18,1747184400.0,1.39357,1.39345,1.39359,1.39322
2025-05-13 18:03:19,1747184400.0,1.39357,1.39345,1.39359,1.39322
2025-05-13 18:03:24,1747184400.0,1.39357,1.39337,1.39359,1.39322
2025-05-13 18:03:25,1747184400.0,1.39357,1.39343,1.39359,1.39322
2025-05-13 18:03:30,1747184400.0,1.39357,1.39343,1.39359,1.39322
2025-05-13 18:03:31,1747184400.0,1.39357,1.39343,1.39359,1.39322
2025-05-13 18:03:32,1747184400.0,1.39357,1.39343,1.39359,1.39322
2025-05-13 18:03:42,1747184400.0,1.39357,1.39342,1.39359,1.39322
2025-05-13 18:03:46,1747184400.0,1.39357,1.39342,1.39359,1.39322
2025-05-13 18:03:49,1747184400.0,1.39357,1.39342,1.39359,1.39322
2025-05-13 18:03:56,1747184400.0,1.39357,1.3934,1.39359,1.39322
2025-05-13 18:03:58,1747184400.0,1.39357,1.3934,1.39359,1.39322
2025-05-13 18:03:59,1747184400.0,1.39357,1.3934,1.39359,1.39322
2025-05-13 18:04:03,1747184400.0,1.39357,1.39341,1.39359,1.39322
2025-05-13 18:04:04,1747184400.0,1.39357,1.39341,1.39359,1.39322
2025-05-13 18:04:16,1747184400.0,1.39357,1.3934,1.39359,1.39322
2025-05-13 18:04:30,1747184400.0,1.39357,1.39341,1.39359,1.39322
2025-05-13 18:04:32,1747184400.0,1.39357,1.3934,1.39359,1.39322
2025-05-13 18:04:33,1747184400.0,1.39357,1.3934,1.39359,1.39322
2025-05-13 18:04:34,1747184400.0,1.39357,1.3934,1.39359,1.39322
2025-05-13 18:04:35,1747184400.0,1.39357,1.3934,1.39359,1.39322
2025-05-13 18:04:39,1747184400.0,1.39357,1.3934,1.39359,1.39322
2025-05-13 18:04:48,1747184400.0,1.39357,1.39339,1.39359,1.39322
2025-05-13 18:04:58,1747184400.0,1.39357,1.39339,1.39359,1.39322
2025-05-13 18:05:00,1747184400.0,1.39357,1.3934,1.39359,1.39322
2025-05-13 18:05:01,1747184400.0,1.39357,1.3934,1.39359,1.39322
2025-05-13 18:05:06,1747184400.0,1.39357,1.39337,1.39359,1.39322
2025-05-13 18:05:10,1747184400.0,1.39357,1.39337,1.39359,1.39322
2025-05-13 18:05:13,1747184400.0,1.39357,1.39337,1.39359,1.39322
2025-05-13 18:05:14,1747184400.0,1.39357,1.39337,1.39359,1.39322
2025-05-13 18:05:21,1747184400.0,1.39357,1.39337,1.39359,1.39322
2025-05-13 18:05:22,1747184400.0,1.39357,1.39337,1.39359,1.39322
2025-05-13 18:05:23,1747184400.0,1.39357,1.39337,1.39359,1.39322
2025-05-13 18:05:25,1747184400.0,1.39357,1.39337,1.39359,1.39322
2025-05-13 18:05:26,1747184400.0,1.39357,1.39337,1.39359,1.39322
2025-05-13 18:05:32,1747184400.0,1.39357,1.39337,1.39359,1.39322
2025-05-13 18:05:35,1747184400.0,1.39357,1.39337,1.39359,1.39322
2025-05-13 18:05:39,1747184400.0,1.39357,1.39337,1.39359,1.39322
2025-05-13 18:05:44,1747184400.0,1.39357,1.39337,1.39359,1.39322
2025-05-13 18:05:45,1747184400.0,1.39357,1.39337,1.39359,1.39322
2025-05-13 18:05:46,1747184400.0,1.39357,1.39337,1.39359,1.39322
2025-05-13 18:05:47,1747184400.0,1.39357,1.39337,1.39359,1.39322
2025-05-13 18:05:50,1747184400.0,1.39357,1.39337,1.39359,1.39322
2025-05-13 18:05:56,1747184400.0,1.39357,1.39337,1.39359,1.39322
2025-05-13 18:06:00,1747184400.0,1.39357,1.39337,1.39359,1.39322
2025-05-13 18:06:04,1747184400.0,1.39357,1.39337,1.39359,1.39322
2025-05-13 18:06:05,1747184400.0,1.39357,1.39337,1.39359,1.39322
2025-05-13 18:06:06,1747184400.0,1.39357,1.39338,1.39359,1.39322
2025-05-13 18:06:09,1747184400.0,1.39357,1.39338,1.39359,1.39322
2025-05-13 18:06:27,1747184400.0,1.39357,1.39341,1.39359,1.39322
2025-05-13 18:06:35,1747184400.0,1.39357,1.3934,1.39359,1.39322
2025-05-13 18:06:55,1747184400.0,1.39357,1.3934,1.39359,1.39322
2025-05-13 18:06:56,1747184400.0,1.39357,1.3934,1.39359,1.39322
2025-05-13 18:06:57,1747184400.0,1.39357,1.3934,1.39359,1.39322
2025-05-13 18:07:04,1747184400.0,1.39357,1.3934,1.39359,1.39322
2025-05-13 18:07:05,1747184400.0,1.39357,1.39339,1.39359,1.39322
2025-05-13 18:07:11,1747184400.0,1.39357,1.39339,1.39359,1.39322
2025-05-13 18:07:12,1747184400.0,1.39357,1.39339,1.39359,1.39322
2025-05-13 18:07:15,1747184400.0,1.39357,1.39339,1.39359,1.39322
2025-05-13 18:07:21,1747184400.0,1.39357,1.39339,1.39359,1.39322
2025-05-13 18:07:22,1747184400.0,1.39357,1.39339,1.39359,1.39322
2025-05-13 18:07:25,1747184400.0,1.39357,1.39339,1.39359,1.39322
2025-05-13 18:07:26,1747184400.0,1.39357,1.39333,1.39359,1.39322
2025-05-13 18:07:28,1747184400.0,1.39357,1.39333,1.39359,1.39322
2025-05-13 18:07:29,1747184400.0,1.39357,1.39332,1.39359,1.39322
2025-05-13 18:07:31,1747184400.0,1.39357,1.39332,1.39359,1.39322
2025-05-13 18:07:49,1747184400.0,1.39357,1.39337,1.39359,1.39322
2025-05-13 18:07:50,1747184400.0,1.39357,1.39337,1.39359,1.39322
2025-05-13 18:08:02,1747184400.0,1.39357,1.39336,1.39359,1.39322
2025-05-13 18:08:03,1747184400.0,1.39357,1.39336,1.39359,1.39322
2025-05-13 18:08:04,1747184400.0,1.39357,1.39336,1.39359,1.39322
2025-05-13 18:08:16,1747184400.0,1.39357,1.39338,1.39359,1.39322
2025-05-13 18:08:17,1747184400.0,1.39357,1.39338,1.39359,1.39322
2025-05-13 18:08:23,1747184400.0,1.39357,1.39337,1.39359,1.39322
2025-05-13 18:08:49,1747184400.0,1.39357,1.3933,1.39359,1.39322
2025-05-13 18:08:50,1747184400.0,1.39357,1.3933,1.39359,1.39322
2025-05-13 18:08:59,1747184400.0,1.39357,1.39333,1.39359,1.39322
2025-05-13 18:09:01,1747184400.0,1.39357,1.39333,1.39359,1.39322
2025-05-13 18:09:02,1747184400.0,1.39357,1.39333,1.39359,1.39322
2025-05-13 18:09:06,1747184400.0,1.39357,1.39332,1.39359,1.39322
2025-05-13 18:09:08,1747184400.0,1.39357,1.39338,1.39359,1.39322
2025-05-13 18:09:09,1747184400.0,1.39357,1.39338,1.39359,1.39322
2025-05-13 18:09:13,1747184400.0,1.39357,1.39331,1.39359,1.39322
2025-05-13 18:09:14,1747184400.0,1.39357,1.39329,1.39359,1.39322
2025-05-13 18:09:15,1747184400.0,1.39357,1.39327,1.39359,1.39322
2025-05-13 18:09:19,1747184400.0,1.39357,1.39327,1.39359,1.39322
2025-05-13 18:09:21,1747184400.0,1.39357,1.39327,1.39359,1.39322
2025-05-13 18:09:24,1747184400.0,1.39357,1.39327,1.39359,1.39322
2025-05-13 18:09:30,1747184400.0,1.39357,1.39328,1.39359,1.39322
2025-05-13 18:09:34,1747184400.0,1.39357,1.39328,1.39359,1.39322
2025-05-13 18:09:37,1747184400.0,1.39357,1.39328,1.39359,1.39322
2025-05-13 18:10:01,1747184400.0,1.39357,1.39329,1.39359,1.39322
2025-05-13 18:10:02,1747184400.0,1.39357,1.39329,1.39359,1.39322
2025-05-13 18:10:33,1747184400.0,1.39357,1.39329,1.39359,1.39322
2025-05-13 18:10:45,1747184400.0,1.39357,1.39329,1.39359,1.39322
2025-05-13 18:10:46,1747184400.0,1.39357,1.39329,1.39359,1.39322
2025-05-13 18:10:52,1747184400.0,1.39357,1.39329,1.39359,1.39322
2025-05-13 18:10:54,1747184400.0,1.39357,1.39329,1.39359,1.39322
2025-05-13 18:10:55,1747184400.0,1.39357,1.39321,1.39359,1.39321
2025-05-13 18:10:56,1747184400.0,1.39357,1.39321,1.39359,1.39321
2025-05-13 18:10:57,1747184400.0,1.39357,1.39321,1.39359,1.39321
2025-05-13 18:11:01,1747184400.0,1.39357,1.39326,1.39359,1.39321
2025-05-13 18:11:05,1747184400.0,1.39357,1.39321,1.39359,1.39321
2025-05-13 18:11:08,1747184400.0,1.39357,1.39321,1.39359,1.39321
2025-05-13 18:11:13,1747184400.0,1.39357,1.3932,1.39359,1.3932
2025-05-13 18:11:14,1747184400.0,1.39357,1.3932,1.39359,1.3932
2025-05-13 18:11:18,1747184400.0,1.39357,1.3932,1.39359,1.3932
2025-05-13 18:11:19,1747184400.0,1.39357,1.3932,1.39359,1.3932
2025-05-13 18:11:49,1747184400.0,1.39357,1.39321,1.39359,1.3932
2025-05-13 18:11:52,1747184400.0,1.39357,1.39325,1.39359,1.3932
2025-05-13 18:11:53,1747184400.0,1.39357,1.39325,1.39359,1.3932
2025-05-13 18:12:03,1747184400.0,1.39357,1.39327,1.39359,1.3932
2025-05-13 18:12:10,1747184400.0,1.39357,1.39327,1.39359,1.3932
2025-05-13 18:12:11,1747184400.0,1.39357,1.39327,1.39359,1.3932
2025-05-13 18:12:18,1747184400.0,1.39357,1.39327,1.39359,1.3932
2025-05-13 18:12:20,1747184400.0,1.39357,1.39327,1.39359,1.3932
2025-05-13 18:12:30,1747184400.0,1.39357,1.39327,1.39359,1.3932
2025-05-13 18:12:31,1747184400.0,1.39357,1.39327,1.39359,1.3932
2025-05-13 18:12:36,1747184400.0,1.39357,1.39327,1.39359,1.3932
2025-05-13 18:12:37,1747184400.0,1.39357,1.39327,1.39359,1.3932
2025-05-13 18:12:43,1747184400.0,1.39357,1.39327,1.39359,1.3932
2025-05-13 18:12:47,1747184400.0,1.39357,1.39327,1.39359,1.3932
2025-05-13 18:13:01,1747184400.0,1.39357,1.39327,1.39359,1.3932
2025-05-13 18:13:09,1747184400.0,1.39357,1.39328,1.39359,1.3932
2025-05-13 18:13:13,1747184400.0,1.39357,1.39328,1.39359,1.3932
2025-05-13 18:13:15,1747184400.0,1.39357,1.39329,1.39359,1.3932
2025-05-13 18:13:16,1747184400.0,1.39357,1.39329,1.39359,1.3932
2025-05-13 18:13:17,1747184400.0,1.39357,1.39329,1.39359,1.3932
2025-05-13 18:13:22,1747184400.0,1.39357,1.39333,1.39359,1.3932
2025-05-13 18:13:23,1747184400.0,1.39357,1.39334,1.39359,1.3932
2025-05-13 18:13:25,1747184400.0,1.39357,1.39334,1.39359,1.3932
2025-05-13 18:13:28,1747184400.0,1.39357,1.39334,1.39359,1.3932
2025-05-13 18:13:30,1747184400.0,1.39357,1.39331,1.39359,1.3932
2025-05-13 18:13:31,1747184400.0,1.39357,1.39334,1.39359,1.3932
2025-05-13 18:13:32,1747184400.0,1.39357,1.39334,1.39359,1.3932
2025-05-13 18:13:34,1747184400.0,1.39357,1.39334,1.39359,1.3932
2025-05-13 18:13:35,1747184400.0,1.39357,1.39334,1.39359,1.3932
2025-05-13 18:13:36,1747184400.0,1.39357,1.39334,1.39359,1.3932
2025-05-13 18:13:38,1747184400.0,1.39357,1.39333,1.39359,1.3932
2025-05-13 18:13:39,1747184400.0,1.39357,1.39333,1.39359,1.3932
2025-05-13 18:13:50,1747184400.0,1.39357,1.39332,1.39359,1.3932
2025-05-13 18:13:51,1747184400.0,1.39357,1.39331,1.39359,1.3932
2025-05-13 18:13:52,1747184400.0,1.39357,1.3933,1.39359,1.3932
2025-05-13 18:13:54,1747184400.0,1.39357,1.39331,1.39359,1.3932
2025-05-13 18:13:57,1747184400.0,1.39357,1.3933,1.39359,1.3932
2025-05-13 18:14:03,1747184400.0,1.39357,1.3933,1.39359,1.3932
2025-05-13 18:14:10,1747184400.0,1.39357,1.3933,1.39359,1.3932
2025-05-13 18:14:12,1747184400.0,1.39357,1.3933,1.39359,1.3932
2025-05-13 18:14:13,1747184400.0,1.39357,1.3933,1.39359,1.3932
2025-05-13 18:14:33,1747184400.0,1.39357,1.3933,1.39359,1.3932
2025-05-13 18:14:34,1747184400.0,1.39357,1.3933,1.39359,1.3932
2025-05-13 18:14:44,1747184400.0,1.39357,1.39331,1.39359,1.3932
2025-05-13 18:14:53,1747184400.0,1.39357,1.39331,1.39359,1.3932
2025-05-13 18:14:55,1747184400.0,1.39357,1.39331,1.39359,1.3932
2025-05-13 18:14:59,1747184400.0,1.39357,1.39331,1.39359,1.3932
2025-05-13 18:15:00,1747184400.0,1.39357,1.39333,1.39359,1.3932
2025-05-13 18:15:17,1747184400.0,1.39357,1.39331,1.39359,1.3932
2025-05-13 18:15:18,1747184400.0,1.39357,1.39331,1.39359,1.3932
2025-05-13 18:15:19,1747184400.0,1.39357,1.39331,1.39359,1.3932
2025-05-13 18:15:20,1747184400.0,1.39357,1.39332,1.39359,1.3932
2025-05-13 18:15:24,1747184400.0,1.39357,1.39332,1.39359,1.3932
2025-05-13 18:15:29,1747184400.0,1.39357,1.39332,1.39359,1.3932
2025-05-13 18:15:32,1747184400.0,1.39357,1.39332,1.39359,1.3932
2025-05-13 18:15:36,1747184400.0,1.39357,1.39332,1.39359,1.3932
2025-05-13 18:15:40,1747184400.0,1.39357,1.39334,1.39359,1.3932
2025-05-13 18:15:41,1747184400.0,1.39357,1.39334,1.39359,1.3932
2025-05-13 18:15:42,1747184400.0,1.39357,1.39334,1.39359,1.3932
2025-05-13 18:15:45,1747184400.0,1.39357,1.39331,1.39359,1.3932
2025-05-13 18:15:47,1747184400.0,1.39357,1.39334,1.39359,1.3932
2025-05-13 18:15:51,1747184400.0,1.39357,1.39334,1.39359,1.3932
2025-05-13 18:15:53,1747184400.0,1.39357,1.39334,1.39359,1.3932
2025-05-13 18:16:01,1747184400.0,1.39357,1.39337,1.39359,1.3932
2025-05-13 18:16:06,1747184400.0,1.39357,1.39334,1.39359,1.3932
2025-05-13 18:16:10,1747184400.0,1.39357,1.39334,1.39359,1.3932
2025-05-13 18:16:15,1747184400.0,1.39357,1.39333,1.39359,1.3932
2025-05-13 18:16:21,1747184400.0,1.39357,1.39333,1.39359,1.3932
2025-05-13 18:16:31,1747184400.0,1.39357,1.39341,1.39359,1.3932
2025-05-13 18:16:38,1747184400.0,1.39357,1.39339,1.39359,1.3932
2025-05-13 18:16:41,1747184400.0,1.39357,1.39339,1.39359,1.3932
2025-05-13 18:16:48,1747184400.0,1.39357,1.39338,1.39359,1.3932
2025-05-13 18:16:50,1747184400.0,1.39357,1.39338,1.39359,1.3932
2025-05-13 18:16:53,1747184400.0,1.39357,1.39339,1.39359,1.3932
2025-05-13 18:16:55,1747184400.0,1.39357,1.39339,1.39359,1.3932
2025-05-13 18:16:58,1747184400.0,1.39357,1.39339,1.39359,1.3932
2025-05-13 18:17:03,1747184400.0,1.39357,1.39339,1.39359,1.3932
2025-05-13 18:17:07,1747184400.0,1.39357,1.39341,1.39359,1.3932
2025-05-13 18:17:25,1747184400.0,1.39357,1.39339,1.39359,1.3932
2025-05-13 18:17:30,1747184400.0,1.39357,1.39339,1.39359,1.3932
2025-05-13 18:17:34,1747184400.0,1.39357,1.39331,1.39359,1.3932
2025-05-13 18:17:37,1747184400.0,1.39357,1.39331,1.39359,1.3932
2025-05-13 18:17:44,1747184400.0,1.39357,1.39324,1.39359,1.3932
2025-05-13 18:17:45,1747184400.0,1.39357,1.39324,1.39359,1.3932
2025-05-13 18:17:46,1747184400.0,1.39357,1.39324,1.39359,1.3932
2025-05-13 18:17:51,1747184400.0,1.39357,1.39323,1.39359,1.3932
2025-05-13 18:17:53,1747184400.0,1.39357,1.39323,1.39359,1.3932
2025-05-13 18:17:54,1747184400.0,1.39357,1.39323,1.39359,1.3932
2025-05-13 18:17:56,1747184400.0,1.39357,1.39323,1.39359,1.3932
2025-05-13 18:18:00,1747184400.0,1.39357,1.39322,1.39359,1.3932
2025-05-13 18:18:03,1747184400.0,1.39357,1.39322,1.39359,1.3932
2025-05-13 18:18:14,1747184400.0,1.39357,1.39322,1.39359,1.3932
2025-05-13 18:18:15,1747184400.0,1.39357,1.39322,1.39359,1.3932
2025-05-13 18:18:23,1747184400.0,1.39357,1.39322,1.39359,1.3932
2025-05-13 18:18:27,1747184400.0,1.39357,1.39322,1.39359,1.3932
2025-05-13 18:18:32,1747184400.0,1.39357,1.39322,1.39359,1.3932
2025-05-13 18:18:38,1747184400.0,1.39357,1.3932,1.39359,1.3932
2025-05-13 18:18:38,1747184400.0,1.39357,1.3932,1.39359,1.3932
2025-05-13 18:18:58,1747184400.0,1.39357,1.3932,1.39359,1.3932
2025-05-13 18:19:00,1747184400.0,1.39357,1.39318,1.39359,1.39318
2025-05-13 18:19:01,1747184400.0,1.39357,1.39318,1.39359,1.39318
2025-05-13 18:19:03,1747184400.0,1.39357,1.39318,1.39359,1.39318
2025-05-13 18:19:14,1747184400.0,1.39357,1.3932,1.39359,1.39318
2025-05-13 18:19:15,1747184400.0,1.39357,1.3932,1.39359,1.39318
2025-05-13 18:19:21,1747184400.0,1.39357,1.39318,1.39359,1.39318
2025-05-13 18:19:33,1747184400.0,1.39357,1.3932,1.39359,1.39318
2025-05-13 18:19:44,1747184400.0,1.39357,1.3932,1.39359,1.39318
2025-05-13 18:19:47,1747184400.0,1.39357,1.39321,1.39359,1.39318
2025-05-13 18:19:48,1747184400.0,1.39357,1.39321,1.39359,1.39318
2025-05-13 18:19:50,1747184400.0,1.39357,1.39321,1.39359,1.39318
2025-05-13 18:19:57,1747184400.0,1.39357,1.3932,1.39359,1.39318
2025-05-13 18:20:09,1747184400.0,1.39357,1.3932,1.39359,1.39318
2025-05-13 18:20:12,1747184400.0,1.39357,1.3932,1.39359,1.39318
2025-05-13 18:20:14,1747184400.0,1.39357,1.3932,1.39359,1.39318
2025-05-13 18:20:15,1747184400.0,1.39357,1.3932,1.39359,1.39318
2025-05-13 18:20:17,1747184400.0,1.39357,1.3932,1.39359,1.39318
2025-05-13 18:20:31,1747184400.0,1.39357,1.3932,1.39359,1.39318
2025-05-13 18:20:33,1747184400.0,1.39357,1.39319,1.39359,1.39318
2025-05-13 18:20:39,1747184400.0,1.39357,1.39314,1.39359,1.39314
2025-05-13 18:20:43,1747184400.0,1.39357,1.39313,1.39359,1.39312
2025-05-13 18:20:48,1747184400.0,1.39357,1.39312,1.39359,1.39312
2025-05-13 18:21:07,1747184400.0,1.39357,1.39312,1.39359,1.39312
2025-05-13 18:21:09,1747184400.0,1.39357,1.39312,1.39359,1.39312
2025-05-13 18:21:10,1747184400.0,1.39357,1.39312,1.39359,1.39312
2025-05-13 18:21:12,1747184400.0,1.39357,1.39312,1.39359,1.39312
2025-05-13 18:21:21,1747184400.0,1.39357,1.39311,1.39359,1.39311
2025-05-13 18:21:23,1747184400.0,1.39357,1.39312,1.39359,1.39311
2025-05-13 18:21:25,1747184400.0,1.39357,1.39312,1.39359,1.39311
2025-05-13 18:21:27,1747184400.0,1.39357,1.39312,1.39359,1.39311
2025-05-13 18:21:29,1747184400.0,1.39357,1.39312,1.39359,1.39311
2025-05-13 18:21:36,1747184400.0,1.39357,1.39312,1.39359,1.39311
2025-05-13 18:21:38,1747184400.0,1.39357,1.39312,1.39359,1.39311
2025-05-13 18:21:42,1747184400.0,1.39357,1.39312,1.39359,1.39311
2025-05-13 18:21:44,1747184400.0,1.39357,1.39312,1.39359,1.39311
2025-05-13 18:21:46,1747184400.0,1.39357,1.3931,1.39359,1.3931
2025-05-13 18:21:47,1747184400.0,1.39357,1.3931,1.39359,1.3931
2025-05-13 18:21:48,1747184400.0,1.39357,1.3931,1.39359,1.3931
2025-05-13 18:21:50,1747184400.0,1.39357,1.3931,1.39359,1.3931
2025-05-13 18:21:52,1747184400.0,1.39357,1.3931,1.39359,1.3931
2025-05-13 18:21:53,1747184400.0,1.39357,1.3931,1.39359,1.3931
2025-05-13 18:21:55,1747184400.0,1.39357,1.3931,1.39359,1.3931
2025-05-13 18:21:56,1747184400.0,1.39357,1.39315,1.39359,1.3931
2025-05-13 18:21:58,1747184400.0,1.39357,1.39315,1.39359,1.3931
2025-05-13 18:22:00,1747184400.0,1.39357,1.39315,1.39359,1.3931
2025-05-13 18:22:01,1747184400.0,1.39357,1.39315,1.39359,1.3931
2025-05-13 18:22:04,1747184400.0,1.39357,1.39313,1.39359,1.3931
2025-05-13 18:22:05,1747184400.0,1.39357,1.39313,1.39359,1.3931
2025-05-13 18:22:12,1747184400.0,1.39357,1.39312,1.39359,1.3931
2025-05-13 18:22:15,1747184400.0,1.39357,1.39312,1.39359,1.3931
2025-05-13 18:22:17,1747184400.0,1.39357,1.39312,1.39359,1.3931
2025-05-13 18:22:18,1747184400.0,1.39357,1.39312,1.39359,1.3931
2025-05-13 18:22:25,1747184400.0,1.39357,1.39312,1.39359,1.3931
2025-05-13 18:22:30,1747184400.0,1.39357,1.39315,1.39359,1.3931
2025-05-13 18:22:36,1747184400.0,1.39357,1.3931,1.39359,1.3931
2025-05-13 18:22:41,1747184400.0,1.39357,1.39311,1.39359,1.3931
2025-05-13 18:22:44,1747184400.0,1.39357,1.39312,1.39359,1.3931
2025-05-13 18:22:56,1747184400.0,1.39357,1.39312,1.39359,1.3931
2025-05-13 18:22:57,1747184400.0,1.39357,1.3931,1.39359,1.3931
2025-05-13 18:22:57,1747184400.0,1.39357,1.39311,1.39359,1.3931
2025-05-13 18:22:59,1747184400.0,1.39357,1.39311,1.39359,1.3931
2025-05-13 18:23:01,1747184400.0,1.39357,1.39311,1.39359,1.3931
2025-05-13 18:23:02,1747184400.0,1.39357,1.39311,1.39359,1.3931
2025-05-13 18:23:04,1747184400.0,1.39357,1.39311,1.39359,1.3931
2025-05-13 18:23:06,1747184400.0,1.39357,1.39311,1.39359,1.3931
2025-05-13 18:23:08,1747184400.0,1.39357,1.39311,1.39359,1.3931
2025-05-13 18:23:10,1747184400.0,1.39357,1.39311,1.39359,1.3931
2025-05-13 18:23:13,1747184400.0,1.39357,1.39311,1.39359,1.3931
2025-05-13 18:23:14,1747184400.0,1.39357,1.39311,1.39359,1.3931
2025-05-13 18:23:18,1747184400.0,1.39357,1.39311,1.39359,1.3931
2025-05-13 18:23:21,1747184400.0,1.39357,1.39311,1.39359,1.3931
2025-05-13 18:23:28,1747184400.0,1.39357,1.39311,1.39359,1.3931
2025-05-13 18:23:29,1747184400.0,1.39357,1.39311,1.39359,1.3931
2025-05-13 18:23:33,1747184400.0,1.39357,1.39311,1.39359,1.3931
2025-05-13 18:23:34,1747184400.0,1.39357,1.39311,1.39359,1.3931
2025-05-13 18:23:35,1747184400.0,1.39357,1.3931,1.39359,1.3931
2025-05-13 18:23:37,1747184400.0,1.39357,1.3931,1.39359,1.3931
2025-05-13 18:23:39,1747184400.0,1.39357,1.3931,1.39359,1.3931
2025-05-13 18:23:45,1747184400.0,1.39357,1.39311,1.39359,1.3931
2025-05-13 18:23:47,1747184400.0,1.39357,1.39311,1.39359,1.3931
2025-05-13 18:23:48,1747184400.0,1.39357,1.39311,1.39359,1.3931
2025-05-13 18:23:52,1747184400.0,1.39357,1.39312,1.39359,1.3931
2025-05-13 18:24:02,1747184400.0,1.39357,1.39312,1.39359,1.3931
2025-05-13 18:24:04,1747184400.0,1.39357,1.39313,1.39359,1.3931
2025-05-13 18:24:10,1747184400.0,1.39357,1.39313,1.39359,1.3931
2025-05-13 18:24:11,1747184400.0,1.39357,1.39313,1.39359,1.3931
2025-05-13 18:24:12,1747184400.0,1.39357,1.39313,1.39359,1.3931
2025-05-13 18:24:17,1747184400.0,1.39357,1.39312,1.39359,1.3931
2025-05-13 18:24:19,1747184400.0,1.39357,1.39312,1.39359,1.3931
2025-05-13 18:24:21,1747184400.0,1.39357,1.39314,1.39359,1.3931
2025-05-13 18:24:23,1747184400.0,1.39357,1.39314,1.39359,1.3931
2025-05-13 18:24:29,1747184400.0,1.39357,1.39314,1.39359,1.3931
2025-05-13 18:24:31,1747184400.0,1.39357,1.39314,1.39359,1.3931
2025-05-13 18:24:34,1747184400.0,1.39357,1.39312,1.39359,1.3931
2025-05-13 18:25:27,1747184400.0,1.39357,1.3931,1.39359,1.3931
2025-05-13 18:25:28,1747184400.0,1.39357,1.3931,1.39359,1.3931
2025-05-13 18:25:46,1747184400.0,1.39357,1.39315,1.39359,1.3931
2025-05-13 18:25:56,1747184400.0,1.39357,1.39315,1.39359,1.3931
2025-05-13 18:26:02,1747184400.0,1.39357,1.39315,1.39359,1.3931
2025-05-13 18:26:03,1747184400.0,1.39357,1.39315,1.39359,1.3931
2025-05-13 18:26:06,1747184400.0,1.39357,1.39315,1.39359,1.3931
2025-05-13 18:26:08,1747184400.0,1.39357,1.39315,1.39359,1.3931
2025-05-13 18:26:13,1747184400.0,1.39357,1.3932,1.39359,1.3931
2025-05-13 18:26:14,1747184400.0,1.39357,1.3932,1.39359,1.3931
2025-05-13 18:26:16,1747184400.0,1.39357,1.3932,1.39359,1.3931
2025-05-13 18:26:31,1747184400.0,1.39357,1.39323,1.39359,1.3931
2025-05-13 18:26:33,1747184400.0,1.39357,1.39323,1.39359,1.3931
2025-05-13 18:26:34,1747184400.0,1.39357,1.39322,1.39359,1.3931
2025-05-13 18:26:40,1747184400.0,1.39357,1.39324,1.39359,1.3931
2025-05-13 18:26:44,1747184400.0,1.39357,1.39324,1.39359,1.3931
2025-05-13 18:27:17,1747184400.0,1.39357,1.39325,1.39359,1.3931
2025-05-13 18:27:18,1747184400.0,1.39357,1.39326,1.39359,1.3931
2025-05-13 18:27:21,1747184400.0,1.39357,1.39326,1.39359,1.3931
2025-05-13 18:27:25,1747184400.0,1.39357,1.39326,1.39359,1.3931
2025-05-13 18:27:48,1747184400.0,1.39357,1.39326,1.39359,1.3931
2025-05-13 18:27:59,1747184400.0,1.39357,1.39326,1.39359,1.3931
2025-05-13 18:28:12,1747184400.0,1.39357,1.39326,1.39359,1.3931
2025-05-13 18:28:29,1747184400.0,1.39357,1.39322,1.39359,1.3931
2025-05-13 18:28:30,1747184400.0,1.39357,1.39322,1.39359,1.3931
2025-05-13 18:28:31,1747184400.0,1.39357,1.39321,1.39359,1.3931
2025-05-13 18:28:34,1747184400.0,1.39357,1.39321,1.39359,1.3931
2025-05-13 18:28:36,1747184400.0,1.39357,1.39321,1.39359,1.3931
2025-05-13 18:28:40,1747184400.0,1.39357,1.3932,1.39359,1.3931
2025-05-13 18:28:43,1747184400.0,1.39357,1.3932,1.39359,1.3931
2025-05-13 18:28:45,1747184400.0,1.39357,1.3932,1.39359,1.3931
2025-05-13 18:28:50,1747184400.0,1.39357,1.39322,1.39359,1.3931
2025-05-13 18:28:51,1747184400.0,1.39357,1.39322,1.39359,1.3931
2025-05-13 18:28:58,1747184400.0,1.39357,1.39322,1.39359,1.3931
2025-05-13 18:29:17,1747184400.0,1.39357,1.39318,1.39359,1.3931
2025-05-13 18:29:19,1747184400.0,1.39357,1.39318,1.39359,1.3931
2025-05-13 18:29:22,1747184400.0,1.39357,1.39318,1.39359,1.3931
2025-05-13 18:29:24,1747184400.0,1.39357,1.39318,1.39359,1.3931
2025-05-13 18:29:26,1747184400.0,1.39357,1.39318,1.39359,1.3931
2025-05-13 18:29:38,1747184400.0,1.39357,1.3932,1.39359,1.3931
2025-05-13 18:29:40,1747184400.0,1.39357,1.39324,1.39359,1.3931
2025-05-13 18:30:01,1747184400.0,1.39357,1.39322,1.39359,1.3931
2025-05-13 18:30:03,1747184400.0,1.39357,1.39325,1.39359,1.3931
2025-05-13 18:30:06,1747184400.0,1.39357,1.39324,1.39359,1.3931
2025-05-13 18:30:18,1747184400.0,1.39357,1.39324,1.39359,1.3931
2025-05-13 18:30:20,1747184400.0,1.39357,1.39324,1.39359,1.3931
2025-05-13 18:30:23,1747184400.0,1.39357,1.3932,1.39359,1.3931
2025-05-13 18:30:24,1747184400.0,1.39357,1.3932,1.39359,1.3931
